Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code (CPC),Item,Year Code,Year,Unit,Value,Flag,Flag Description,Note,iso_alpha_3,continent
QCL,Crops and livestock products,8,Albania,5510,Production,1323,Oranges,2023,2023,t,14635,A,Official figure,,ALB,Europe
QCL,Crops and livestock products,8,Albania,5510,Production,1329,"Other citrus fruit, n.e.c.",2008,2008,t,200,E,Estimated value,,ALB,Europe
QCL,Crops and livestock products,8,Albania,5510,Production,1329,"Other citrus fruit, n.e.c.",2009,2009,t,200,E,Estimated value,,ALB,Europe
QCL,Crops and livestock products,8,Albania,5510,Production,1329,"Other citrus fruit, n.e.c.",2010,2010,t,200,E,Estimated value,,ALB,Europe
QCL,Crops and livestock products,8,Albania,5510,Production,1329,"Other citrus fruit, n.e.c.",2011,2011,t,200,E,Estimated value,,ALB,Europe
QCL,Crops and livestock products,8,Albania,5510,Production,1329,"Other citrus fruit, n.e.c.",2012,2012,t,240,A,Official figure,,ALB,Europe
QCL,Crops and livestock products,8,Albania,5510,Production,1329,"Other citrus fruit, n.e.c.",2013,2013,t,263,A,Official figure,,ALB,Europe
QCL,Crops and livestock products,8,Albania,5510,Production,1329,"Other citrus fruit, n.e.c.",2014,2014,t,400,A,Official figure,,ALB,Europe
QCL,Crops and livestock products,8,Albania,5510,Production,1329,"Other citrus fruit, n.e.c.",2015,2015,t,2025,A,Official figure,,ALB,Europe
QCL,Crops and livestock products,8,Albania,5510,Production,1329,"Other citrus fruit, n.e.c.",2016,2016,t,565,I,Imputed value,,ALB,Europe
QCL,Crops and livestock products,8,Albania,5510,Production,1329,"Other citrus fruit, n.e.c.",2017,2017,t,12,A,Official figure,,ALB,Europe
QCL,Crops and livestock products,8,Albania,5510,Production,1329,"Other citrus fruit, n.e.c.",2018,2018,t,20,A,Official figure,,ALB,Europe
QCL,Crops and livestock products,8,Albania,5510,Production,1329,"Other citrus fruit, n.e.c.",2019,2019,t,16,A,Official figure,,ALB,Europe
QCL,Crops and livestock products,8,Albania,5510,Production,1329,"Other citrus fruit, n.e.c.",2020,2020,t,16,A,Official figure,,ALB,Europe
QCL,Crops and livestock products,8,Albania,5510,Production,1329,"Other citrus fruit, n.e.c.",2021,2021,t,13,A,Official figure,,ALB,Europe
QCL,Crops and livestock products,8,Albania,5510,Production,1329,"Other citrus fruit, n.e.c.",2022,2022,t,11,A,Official figure,,ALB,Europe
QCL,Crops and livestock products,8,Albania,5510,Production,1329,"Other citrus fruit, n.e.c.",2023,2023,t,11,A,Official figure,,ALB,Europe
QCL,Crops and livestock products,8,Albania,5510,Production,1324,"Tangerines, mandarins, clementines",2004,2004,t,760,A,Official figure,,ALB,Europe
QCL,Crops and livestock products,8,Albania,5510,Production,1324,"Tangerines, mandarins, clementines",2005,2005,t,900,A,Official figure,,ALB,Europe
QCL,Crops and livestock products,8,Albania,5510,Production,1324,"Tangerines, mandarins, clementines",2006,2006,t,1070,A,Official figure,,ALB,Europe
QCL,Crops and livestock products,8,Albania,5510,Production,1324,"Tangerines, mandarins, clementines",2007,2007,t,1000,A,Official figure,,ALB,Europe
QCL,Crops and livestock products,8,Albania,5510,Production,1324,"Tangerines, mandarins, clementines",2008,2008,t,1100,A,Official figure,,ALB,Europe
QCL,Crops and livestock products,8,Albania,5510,Production,1324,"Tangerines, mandarins, clementines",2009,2009,t,2900,A,Official figure,,ALB,Europe
QCL,Crops and livestock products,8,Albania,5510,Production,1324,"Tangerines, mandarins, clementines",2010,2010,t,5037,A,Official figure,,ALB,Europe
QCL,Crops and livestock products,8,Albania,5510,Production,1324,"Tangerines, mandarins, clementines",2011,2011,t,5800,A,Official figure,,ALB,Europe
QCL,Crops and livestock products,8,Albania,5510,Production,1324,"Tangerines, mandarins, clementines",2012,2012,t,7120,A,Official figure,,ALB,Europe
QCL,Crops and livestock products,8,Albania,5510,Production,1324,"Tangerines, mandarins, clementines",2013,2013,t,7548,A,Official figure,,ALB,Europe
QCL,Crops and livestock products,8,Albania,5510,Production,1324,"Tangerines, mandarins, clementines",2014,2014,t,13904,A,Official figure,,ALB,Europe
QCL,Crops and livestock products,8,Albania,5510,Production,1324,"Tangerines, mandarins, clementines",2015,2015,t,17013,A,Official figure,,ALB,Europe
QCL,Crops and livestock products,8,Albania,5510,Production,1324,"Tangerines, mandarins, clementines",2016,2016,t,26104,A,Official figure,,ALB,Europe
QCL,Crops and livestock products,8,Albania,5510,Production,1324,"Tangerines, mandarins, clementines",2017,2017,t,28674,A,Official figure,,ALB,Europe
QCL,Crops and livestock products,8,Albania,5510,Production,1324,"Tangerines, mandarins, clementines",2018,2018,t,30933,A,Official figure,,ALB,Europe
QCL,Crops and livestock products,8,Albania,5510,Production,1324,"Tangerines, mandarins, clementines",2019,2019,t,31235,A,Official figure,,ALB,Europe
QCL,Crops and livestock products,8,Albania,5510,Production,1324,"Tangerines, mandarins, clementines",2020,2020,t,32159,A,Official figure,,ALB,Europe
QCL,Crops and livestock products,8,Albania,5510,Production,1324,"Tangerines, mandarins, clementines",2021,2021,t,32835,A,Official figure,,ALB,Europe
QCL,Crops and livestock products,8,Albania,5510,Production,1324,"Tangerines, mandarins, clementines",2022,2022,t,35161,A,Official figure,,ALB,Europe
QCL,Crops and livestock products,8,Albania,5510,Production,1324,"Tangerines, mandarins, clementines",2023,2023,t,36043,A,Official figure,,ALB,Europe
QCL,Crops and livestock products,12,Algeria,5510,Production,1322,Lemons and limes,1961,1961,t,14770,A,Official figure,,DZA,Africa
QCL,Crops and livestock products,12,Algeria,5510,Production,1322,Lemons and limes,1962,1962,t,15030,A,Official figure,,DZA,Africa
QCL,Crops and livestock products,12,Algeria,5510,Production,1322,Lemons and limes,1963,1963,t,14980,A,Official figure,,DZA,Africa
QCL,Crops and livestock products,12,Algeria,5510,Production,1322,Lemons and limes,1964,1964,t,15435,A,Official figure,,DZA,Africa
QCL,Crops and livestock products,12,Algeria,5510,Production,1322,Lemons and limes,1965,1965,t,15164,A,Official figure,,DZA,Africa
QCL,Crops and livestock products,12,Algeria,5510,Production,1322,Lemons and limes,1966,1966,t,15693,A,Official figure,,DZA,Africa
QCL,Crops and livestock products,12,Algeria,5510,Production,1322,Lemons and limes,1967,1967,t,14706,A,Official figure,,DZA,Africa
QCL,Crops and livestock products,12,Algeria,5510,Production,1322,Lemons and limes,1968,1968,t,14484,A,Official figure,,DZA,Africa
QCL,Crops and livestock products,12,Algeria,5510,Production,1322,Lemons and limes,1969,1969,t,16962,A,Official figure,,DZA,Africa
QCL,Crops and livestock products,12,Algeria,5510,Production,1322,Lemons and limes,1970,1970,t,16275,A,Official figure,,DZA,Africa
QCL,Crops and livestock products,12,Algeria,5510,Production,1322,Lemons and limes,1971,1971,t,13892,A,Official figure,,DZA,Africa
QCL,Crops and livestock products,12,Algeria,5510,Production,1322,Lemons and limes,1972,1972,t,11050,A,Official figure,,DZA,Africa
QCL,Crops and livestock products,12,Algeria,5510,Production,1322,Lemons and limes,1973,1973,t,12972,A,Official figure,,DZA,Africa
QCL,Crops and livestock products,12,Algeria,5510,Production,1322,Lemons and limes,1974,1974,t,12607,A,Official figure,,DZA,Africa
QCL,Crops and livestock products,12,Algeria,5510,Production,1322,Lemons and limes,1975,1975,t,10230,A,Official figure,,DZA,Africa
QCL,Crops and livestock products,12,Algeria,5510,Production,1322,Lemons and limes,1976,1976,t,9529,A,Official figure,,DZA,Africa
QCL,Crops and livestock products,12,Algeria,5510,Production,1322,Lemons and limes,1977,1977,t,8945,A,Official figure,,DZA,Africa
QCL,Crops and livestock products,12,Algeria,5510,Production,1322,Lemons and limes,1978,1978,t,8407,A,Official figure,,DZA,Africa
QCL,Crops and livestock products,12,Algeria,5510,Production,1322,Lemons and limes,1979,1979,t,8234,A,Official figure,,DZA,Africa
QCL,Crops and livestock products,12,Algeria,5510,Production,1322,Lemons and limes,1980,1980,t,7758,A,Official figure,,DZA,Africa
QCL,Crops and livestock products,12,Algeria,5510,Production,1322,Lemons and limes,1981,1981,t,7059,A,Official figure,,DZA,Africa
QCL,Crops and livestock products,12,Algeria,5510,Production,1322,Lemons and limes,1982,1982,t,8192,A,Official figure,,DZA,Africa
QCL,Crops and livestock products,12,Algeria,5510,Production,1322,Lemons and limes,1983,1983,t,9156,A,Official figure,,DZA,Africa
QCL,Crops and livestock products,12,Algeria,5510,Production,1322,Lemons and limes,1984,1984,t,6576,A,Official figure,,DZA,Africa
QCL,Crops and livestock products,12,Algeria,5510,Production,1322,Lemons and limes,1985,1985,t,5797,A,Official figure,,DZA,Africa
QCL,Crops and livestock products,12,Algeria,5510,Production,1322,Lemons and limes,1986,1986,t,5724,A,Official figure,,DZA,Africa
QCL,Crops and livestock products,12,Algeria,5510,Production,1322,Lemons and limes,1987,1987,t,7990,A,Official figure,,DZA,Africa
QCL,Crops and livestock products,12,Algeria,5510,Production,1322,Lemons and limes,1988,1988,t,8000,A,Official figure,,DZA,Africa
QCL,Crops and livestock products,12,Algeria,5510,Production,1322,Lemons and limes,1989,1989,t,8830,A,Official figure,,DZA,Africa
QCL,Crops and livestock products,12,Algeria,5510,Production,1322,Lemons and limes,1990,1990,t,11921,A,Official figure,,DZA,Africa
QCL,Crops and livestock products,12,Algeria,5510,Production,1322,Lemons and limes,1991,1991,t,9203,A,Official figure,,DZA,Africa
QCL,Crops and livestock products,12,Algeria,5510,Production,1322,Lemons and limes,1992,1992,t,15595,A,Official figure,,DZA,Africa
QCL,Crops and livestock products,12,Algeria,5510,Production,1322,Lemons and limes,1993,1993,t,19254,A,Official figure,,DZA,Africa
QCL,Crops and livestock products,12,Algeria,5510,Production,1322,Lemons and limes,1994,1994,t,21177,A,Official figure,,DZA,Africa
QCL,Crops and livestock products,12,Algeria,5510,Production,1322,Lemons and limes,1995,1995,t,15666,A,Official figure,,DZA,Africa
QCL,Crops and livestock products,12,Algeria,5510,Production,1322,Lemons and limes,1996,1996,t,14538,A,Official figure,,DZA,Africa
QCL,Crops and livestock products,12,Algeria,5510,Production,1322,Lemons and limes,1997,1997,t,15411,A,Official figure,,DZA,Africa
QCL,Crops and livestock products,12,Algeria,5510,Production,1322,Lemons and limes,1998,1998,t,25314,A,Official figure,,DZA,Africa
QCL,Crops and livestock products,12,Algeria,5510,Production,1322,Lemons and limes,1999,1999,t,29082,A,Official figure,,DZA,Africa
QCL,Crops and livestock products,12,Algeria,5510,Production,1322,Lemons and limes,2000,2000,t,29281,A,Official figure,,DZA,Africa
QCL,Crops and livestock products,12,Algeria,5510,Production,1322,Lemons and limes,2001,2001,t,31644,A,Official figure,,DZA,Africa
QCL,Crops and livestock products,12,Algeria,5510,Production,1322,Lemons and limes,2002,2002,t,38966,A,Official figure,,DZA,Africa
QCL,Crops and livestock products,12,Algeria,5510,Production,1322,Lemons and limes,2003,2003,t,40167,A,Official figure,,DZA,Africa
QCL,Crops and livestock products,12,Algeria,5510,Production,1322,Lemons and limes,2004,2004,t,45919,A,Official figure,,DZA,Africa
QCL,Crops and livestock products,12,Algeria,5510,Production,1322,Lemons and limes,2005,2005,t,47305,A,Official figure,,DZA,Africa
QCL,Crops and livestock products,12,Algeria,5510,Production,1322,Lemons and limes,2006,2006,t,47271,A,Official figure,,DZA,Africa
QCL,Crops and livestock products,12,Algeria,5510,Production,1322,Lemons and limes,2007,2007,t,41396,A,Official figure,,DZA,Africa
QCL,Crops and livestock products,12,Algeria,5510,Production,1322,Lemons and limes,2008,2008,t,43485,A,Official figure,,DZA,Africa
QCL,Crops and livestock products,12,Algeria,5510,Production,1322,Lemons and limes,2009,2009,t,60110,A,Official figure,,DZA,Africa
QCL,Crops and livestock products,12,Algeria,5510,Production,1322,Lemons and limes,2010,2010,t,52136,A,Official figure,,DZA,Africa
QCL,Crops and livestock products,12,Algeria,5510,Production,1322,Lemons and limes,2011,2011,t,71942,A,Official figure,,DZA,Africa
QCL,Crops and livestock products,12,Algeria,5510,Production,1322,Lemons and limes,2012,2012,t,76082,A,Official figure,,DZA,Africa
QCL,Crops and livestock products,12,Algeria,5510,Production,1322,Lemons and limes,2013,2013,t,80999,A,Official figure,,DZA,Africa
QCL,Crops and livestock products,12,Algeria,5510,Production,1322,Lemons and limes,2014,2014,t,85641,A,Official figure,,DZA,Africa
QCL,Crops and livestock products,12,Algeria,5510,Production,1322,Lemons and limes,2015,2015,t,72562,A,Official figure,,DZA,Africa
QCL,Crops and livestock products,12,Algeria,5510,Production,1322,Lemons and limes,2016,2016,t,74364,A,Official figure,,DZA,Africa
QCL,Crops and livestock products,12,Algeria,5510,Production,1322,Lemons and limes,2017,2017,t,77757,A,Official figure,,DZA,Africa
QCL,Crops and livestock products,12,Algeria,5510,Production,1322,Lemons and limes,2018,2018,t,78797,A,Official figure,,DZA,Africa
QCL,Crops and livestock products,12,Algeria,5510,Production,1322,Lemons and limes,2019,2019,t,87016,A,Official figure,,DZA,Africa
QCL,Crops and livestock products,12,Algeria,5510,Production,1322,Lemons and limes,2020,2020,t,85303,A,Official figure,,DZA,Africa
QCL,Crops and livestock products,12,Algeria,5510,Production,1322,Lemons and limes,2021,2021,t,84018,A,Official figure,,DZA,Africa
QCL,Crops and livestock products,12,Algeria,5510,Production,1322,Lemons and limes,2022,2022,t,85874,I,Imputed value,,DZA,Africa
QCL,Crops and livestock products,12,Algeria,5510,Production,1322,Lemons and limes,2023,2023,t,89860,I,Imputed value,,DZA,Africa
QCL,Crops and livestock products,12,Algeria,5510,Production,1323,Oranges,1961,1961,t,251000,A,Official figure,,DZA,Africa
QCL,Crops and livestock products,12,Algeria,5510,Production,1323,Oranges,1962,1962,t,275820,A,Official figure,,DZA,Africa
QCL,Crops and livestock products,12,Algeria,5510,Production,1323,Oranges,1963,1963,t,282000,A,Official figure,,DZA,Africa
QCL,Crops and livestock products,12,Algeria,5510,Production,1323,Oranges,1964,1964,t,320930,A,Official figure,,DZA,Africa
QCL,Crops and livestock products,12,Algeria,5510,Production,1323,Oranges,1965,1965,t,285738,A,Official figure,,DZA,Africa
QCL,Crops and livestock products,12,Algeria,5510,Production,1323,Oranges,1966,1966,t,282010,A,Official figure,,DZA,Africa
QCL,Crops and livestock products,12,Algeria,5510,Production,1323,Oranges,1967,1967,t,282277,A,Official figure,,DZA,Africa
QCL,Crops and livestock products,12,Algeria,5510,Production,1323,Oranges,1968,1968,t,295944,A,Official figure,,DZA,Africa
QCL,Crops and livestock products,12,Algeria,5510,Production,1323,Oranges,1969,1969,t,345367,A,Official figure,,DZA,Africa
QCL,Crops and livestock products,12,Algeria,5510,Production,1323,Oranges,1970,1970,t,360388,A,Official figure,,DZA,Africa
QCL,Crops and livestock products,12,Algeria,5510,Production,1323,Oranges,1971,1971,t,346046,A,Official figure,,DZA,Africa
QCL,Crops and livestock products,12,Algeria,5510,Production,1323,Oranges,1972,1972,t,357295,A,Official figure,,DZA,Africa
QCL,Crops and livestock products,12,Algeria,5510,Production,1323,Oranges,1973,1973,t,342893,A,Official figure,,DZA,Africa
QCL,Crops and livestock products,12,Algeria,5510,Production,1323,Oranges,1974,1974,t,350471,A,Official figure,,DZA,Africa
QCL,Crops and livestock products,12,Algeria,5510,Production,1323,Oranges,1975,1975,t,336580,A,Official figure,,DZA,Africa
QCL,Crops and livestock products,12,Algeria,5510,Production,1323,Oranges,1976,1976,t,359022,A,Official figure,,DZA,Africa
QCL,Crops and livestock products,12,Algeria,5510,Production,1323,Oranges,1977,1977,t,342932,A,Official figure,,DZA,Africa
QCL,Crops and livestock products,12,Algeria,5510,Production,1323,Oranges,1978,1978,t,284686,A,Official figure,,DZA,Africa
QCL,Crops and livestock products,12,Algeria,5510,Production,1323,Oranges,1979,1979,t,297264,A,Official figure,,DZA,Africa
QCL,Crops and livestock products,12,Algeria,5510,Production,1323,Oranges,1980,1980,t,280661,A,Official figure,,DZA,Africa
QCL,Crops and livestock products,12,Algeria,5510,Production,1323,Oranges,1981,1981,t,229598,A,Official figure,,DZA,Africa
QCL,Crops and livestock products,12,Algeria,5510,Production,1323,Oranges,1982,1982,t,200944,A,Official figure,,DZA,Africa
QCL,Crops and livestock products,12,Algeria,5510,Production,1323,Oranges,1983,1983,t,161837,A,Official figure,,DZA,Africa
QCL,Crops and livestock products,12,Algeria,5510,Production,1323,Oranges,1984,1984,t,182937,A,Official figure,,DZA,Africa
QCL,Crops and livestock products,12,Algeria,5510,Production,1323,Oranges,1985,1985,t,169885,A,Official figure,,DZA,Africa
QCL,Crops and livestock products,12,Algeria,5510,Production,1323,Oranges,1986,1986,t,167235,A,Official figure,,DZA,Africa
QCL,Crops and livestock products,12,Algeria,5510,Production,1323,Oranges,1987,1987,t,183270,A,Official figure,,DZA,Africa
QCL,Crops and livestock products,12,Algeria,5510,Production,1323,Oranges,1988,1988,t,207980,A,Official figure,,DZA,Africa
QCL,Crops and livestock products,12,Algeria,5510,Production,1323,Oranges,1989,1989,t,176620,A,Official figure,,DZA,Africa
QCL,Crops and livestock products,12,Algeria,5510,Production,1323,Oranges,1990,1990,t,183830,A,Official figure,,DZA,Africa
QCL,Crops and livestock products,12,Algeria,5510,Production,1323,Oranges,1991,1991,t,221965,A,Official figure,,DZA,Africa
QCL,Crops and livestock products,12,Algeria,5510,Production,1323,Oranges,1992,1992,t,251937,A,Official figure,,DZA,Africa
QCL,Crops and livestock products,12,Algeria,5510,Production,1323,Oranges,1993,1993,t,249842,A,Official figure,,DZA,Africa
QCL,Crops and livestock products,12,Algeria,5510,Production,1323,Oranges,1994,1994,t,252878,A,Official figure,,DZA,Africa
QCL,Crops and livestock products,12,Algeria,5510,Production,1323,Oranges,1995,1995,t,226716,A,Official figure,,DZA,Africa
QCL,Crops and livestock products,12,Algeria,5510,Production,1323,Oranges,1996,1996,t,236724,A,Official figure,,DZA,Africa
QCL,Crops and livestock products,12,Algeria,5510,Production,1323,Oranges,1997,1997,t,243284,A,Official figure,,DZA,Africa
QCL,Crops and livestock products,12,Algeria,5510,Production,1323,Oranges,1998,1998,t,280393,A,Official figure,,DZA,Africa
QCL,Crops and livestock products,12,Algeria,5510,Production,1323,Oranges,1999,1999,t,307349,A,Official figure,,DZA,Africa
QCL,Crops and livestock products,12,Algeria,5510,Production,1323,Oranges,2000,2000,t,299583,A,Official figure,,DZA,Africa
